recommendation  | 2025-04-21 10:29:15,755 WARNING [opentelemetry._logs._internal] [__init__.py:259] [trace_id=0 span_id=0 resource.service.name=recommendation trace_sampled=False] - Overriding of current LoggerProvider is not allowed
recommendation  | 2025-04-21 10:29:39,833 INFO [main] [recommendation_server.py:47] [trace_id=a1427f3688ca6643b0bbd795e4db574a span_id=3d4e8e93ba71a8ef resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '1YMWWN1N4O', 'L9ECAV7KIM', 'OLJCESPC7Z', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:29:39,859 INFO [main] [recommendation_server.py:47] [trace_id=df6a7ffdfd242b19d8ba807edd0381b8 span_id=1f1885c147339cf5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', '9SIQT8TOJO', 'OLJCESPC7Z', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:39,879 INFO [main] [recommendation_server.py:47] [trace_id=9fd09e7cebf8ec3b8c60157ce421c5ed span_id=20e61210758d9f10 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '0PUK6V6EV0', '66VCHSJNUP', 'LS4PSXUNUM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:29:42,681 INFO [main] [recommendation_server.py:47] [trace_id=f89d6d1f0be701ebb359ee8879d5e013 span_id=8688055e86afd31a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'L9ECAV7KIM', 'LS4PSXUNUM', '66VCHSJNUP', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:29:42,719 INFO [main] [recommendation_server.py:47] [trace_id=72f9019d724f9b9a0dcf3a66daaaba87 span_id=b7d1235726eafbed resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'L9ECAV7KIM', 'HQTGWGPNH4', '66VCHSJNUP', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:42,736 INFO [main] [recommendation_server.py:47] [trace_id=fbc69e615f6cb2980e633de9a670f871 span_id=7cbf9d4f36ec60f9 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '66VCHSJNUP', '6E92ZMYYFZ', 'OLJCESPC7Z', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:43,671 INFO [main] [recommendation_server.py:47] [trace_id=72253030f1e4c2986a8842e6ad0a0f14 span_id=46fc77000194d9d1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '9SIQT8TOJO', 'LS4PSXUNUM', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:29:43,673 INFO [main] [recommendation_server.py:47] [trace_id=f1759ad4f4c124fe386353001d88f2fe span_id=4d10ec33a039dfcd resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '6E92ZMYYFZ', '1YMWWN1N4O', 'LS4PSXUNUM', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:43,708 INFO [main] [recommendation_server.py:47] [trace_id=4158b8922cc10fc3d20a3dbe21934fd7 span_id=3e705db6ffc0e01a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'OLJCESPC7Z', '66VCHSJNUP', 'HQTGWGPNH4', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:29:45,318 INFO [main] [recommendation_server.py:47] [trace_id=76bd2919cc7560303f01b2367926a844 span_id=acf86a60fb2093cb resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'L9ECAV7KIM', '2ZYFJ3GM2N', '1YMWWN1N4O', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:29:45,322 INFO [main] [recommendation_server.py:47] [trace_id=7f686144542bdd0b7e89d701c2f9f1b1 span_id=78b5f0494dfdc034 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'OLJCESPC7Z', '66VCHSJNUP', 'LS4PSXUNUM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:29:45,363 INFO [main] [recommendation_server.py:47] [trace_id=5634b4d0007bcc4b0ad99bb432772dff span_id=b70ea87bb0e79b81 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '9SIQT8TOJO', '2ZYFJ3GM2N', '1YMWWN1N4O', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:47,090 INFO [main] [recommendation_server.py:47] [trace_id=2db5ba52109454690ea3798bd01f5653 span_id=6f3f0bc62bf97eba resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '9SIQT8TOJO', '2ZYFJ3GM2N', '66VCHSJNUP', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:47,117 INFO [main] [recommendation_server.py:47] [trace_id=32f819514c2e20aa2cdf2eca66943ce8 span_id=80e706967ebba352 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '0PUK6V6EV0', '9SIQT8TOJO', '6E92ZMYYFZ', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:47,131 INFO [main] [recommendation_server.py:47] [trace_id=afe29d343001bb7a98737a23c12af36d span_id=b6fe602ab815e995 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'OLJCESPC7Z', 'LS4PSXUNUM', '66VCHSJNUP', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:29:48,868 INFO [main] [recommendation_server.py:47] [trace_id=fdefc8d9e7d641ea37f45a7d23d1c1d2 span_id=5132edd9ee0ef6ed resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'L9ECAV7KIM', 'LS4PSXUNUM', 'HQTGWGPNH4', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:48,873 INFO [main] [recommendation_server.py:47] [trace_id=a0e4e8ed0699975922f8306469027ca4 span_id=055e3c66d7ce160d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', '2ZYFJ3GM2N', '9SIQT8TOJO', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:48,912 INFO [main] [recommendation_server.py:47] [trace_id=80b67e2c90c6b82db70c782a766e3bff span_id=8711415e41187034 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '66VCHSJNUP', '2ZYFJ3GM2N', '0PUK6V6EV0', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:50,156 INFO [main] [recommendation_server.py:47] [trace_id=3ca906a7fbfbcedfdd82840745e10546 span_id=577e95f709b47586 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'L9ECAV7KIM', '9SIQT8TOJO', '2ZYFJ3GM2N', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:29:50,216 INFO [main] [recommendation_server.py:47] [trace_id=aba9dd90a14a27d798291b227f946480 span_id=9151c7b649ebc969 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'LS4PSXUNUM', '66VCHSJNUP', '2ZYFJ3GM2N', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:50,245 INFO [main] [recommendation_server.py:47] [trace_id=f276c77b90e3bba5e93c76e846f71bdd span_id=2a7c5c4871152fe6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'HQTGWGPNH4', '0PUK6V6EV0', 'LS4PSXUNUM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:52,826 INFO [main] [recommendation_server.py:47] [trace_id=f622e5003c372d1cc852a2c109744a4a span_id=7cc50689ba8b40cb resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '9SIQT8TOJO', '6E92ZMYYFZ', '66VCHSJNUP', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:29:52,830 INFO [main] [recommendation_server.py:47] [trace_id=2beb3aa1861b37acba7db3177bccd825 span_id=951faf1483214164 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'L9ECAV7KIM', 'HQTGWGPNH4', '66VCHSJNUP', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:52,868 INFO [main] [recommendation_server.py:47] [trace_id=782847b2ebb96e6a70a233284a1b630c span_id=9b4850c88c0af67a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '6E92ZMYYFZ', '1YMWWN1N4O', 'LS4PSXUNUM', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:29:56,565 INFO [main] [recommendation_server.py:47] [trace_id=a667ff7ad29ec990131105af3aa70270 span_id=a8757817765a735f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '1YMWWN1N4O', '0PUK6V6EV0', '6E92ZMYYFZ', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:29:56,565 INFO [main] [recommendation_server.py:47] [trace_id=716a0bd25b97d0b50bf11604cb45f30a span_id=43928a9dfcfcb4e5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'OLJCESPC7Z', 'L9ECAV7KIM', '1YMWWN1N4O', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:29:56,614 INFO [main] [recommendation_server.py:47] [trace_id=48c7f417a2cff65f820609c56aa731a8 span_id=881552f0d41228be resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '66VCHSJNUP', '0PUK6V6EV0', 'LS4PSXUNUM', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:57,720 INFO [main] [recommendation_server.py:47] [trace_id=690101d29acf9faad423f561d82f6a38 span_id=51a9e753313ce50f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '66VCHSJNUP', 'LS4PSXUNUM', '9SIQT8TOJO', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:29:57,725 INFO [main] [recommendation_server.py:47] [trace_id=27f278c37234a442c9e25f20a27d868c span_id=c01edc29dfec14d6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '66VCHSJNUP', '0PUK6V6EV0', 'OLJCESPC7Z', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:57,765 INFO [main] [recommendation_server.py:47] [trace_id=5f0b7563e9e38646929f09d23f0609cf span_id=3eff6b6784f49325 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'L9ECAV7KIM', '9SIQT8TOJO', '1YMWWN1N4O', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:00,479 INFO [main] [recommendation_server.py:47] [trace_id=d6079edbd8e53cd749f67c5654a81866 span_id=ef56b9d6d931ba67 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'LS4PSXUNUM', '2ZYFJ3GM2N', '9SIQT8TOJO', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:00,484 INFO [main] [recommendation_server.py:47] [trace_id=853d5a204887e6c9019a84d62b16e95f span_id=cd6a6bd1f80d0cad resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'LS4PSXUNUM', '66VCHSJNUP', 'L9ECAV7KIM', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:00,521 INFO [main] [recommendation_server.py:47] [trace_id=8d42111b6340d29b97ebffeaa5a31447 span_id=184147d0b700ed3d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '1YMWWN1N4O', 'L9ECAV7KIM', 'OLJCESPC7Z', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:03,126 INFO [main] [recommendation_server.py:47] [trace_id=ae03601fff69dba3a3a4e3bcd2a67d5e span_id=60916e0eb2d05cf0 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'L9ECAV7KIM', 'LS4PSXUNUM', '6E92ZMYYFZ', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:03,131 INFO [main] [recommendation_server.py:47] [trace_id=e34e4383abb2c81ce8a7f451c7965d65 span_id=bccbc7e7b48390e7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '0PUK6V6EV0', '6E92ZMYYFZ', 'L9ECAV7KIM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:03,170 INFO [main] [recommendation_server.py:47] [trace_id=b72fbf70f4bfafa8371ea349e75d5db0 span_id=acbd8ef803898f6b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '0PUK6V6EV0', '2ZYFJ3GM2N', '9SIQT8TOJO', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:30:03,852 INFO [main] [recommendation_server.py:47] [trace_id=bf638a452427f66423207833f21eba87 span_id=2f80e2617537f7dc resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'HQTGWGPNH4', '0PUK6V6EV0', '66VCHSJNUP', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:03,879 INFO [main] [recommendation_server.py:47] [trace_id=8faf2ea50cc5edf7659c5a19166db8f6 span_id=c1c54fdaccff9994 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'OLJCESPC7Z', '9SIQT8TOJO', 'L9ECAV7KIM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:03,908 INFO [main] [recommendation_server.py:47] [trace_id=1d7accf6cfb128559663662b1cfbc330 span_id=ca369583ac694486 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '66VCHSJNUP', '0PUK6V6EV0', 'HQTGWGPNH4', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:05,985 INFO [main] [recommendation_server.py:47] [trace_id=149bbb23e0ba9b01cf902b13db425233 span_id=31953702251924ff resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '9SIQT8TOJO', '66VCHSJNUP', 'LS4PSXUNUM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:05,990 INFO [main] [recommendation_server.py:47] [trace_id=d528eeebcfeeda4b1de913980b39c4d2 span_id=92b2013a7db61851 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'LS4PSXUNUM', 'L9ECAV7KIM', '2ZYFJ3GM2N', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:06,030 INFO [main] [recommendation_server.py:47] [trace_id=38483a91e8646ac2151bd9f191f20a64 span_id=0a0b5a907392dd92 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'HQTGWGPNH4', '2ZYFJ3GM2N', '9SIQT8TOJO', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:30:06,527 INFO [main] [recommendation_server.py:47] [trace_id=3edfbf9d9a899274150f527b44988b55 span_id=f57d3eb1f99fafc6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'HQTGWGPNH4', 'L9ECAV7KIM', '9SIQT8TOJO', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:06,533 INFO [main] [recommendation_server.py:47] [trace_id=e1a20551e7ef0a4973028d12b33a0a73 span_id=d84ad5374546a040 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', '9SIQT8TOJO', 'L9ECAV7KIM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:06,575 INFO [main] [recommendation_server.py:47] [trace_id=b8790b1fb753623b1f3d5f78f5c79eba span_id=b9a303fee688a235 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '2ZYFJ3GM2N', '66VCHSJNUP', 'L9ECAV7KIM', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:12,138 INFO [main] [recommendation_server.py:47] [trace_id=edcffb5655617ce8c099be27e158ab84 span_id=015ef3fb3b8890e3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', '6E92ZMYYFZ', '1YMWWN1N4O', 'LS4PSXUNUM']
