opensearch  | Disabling OpenSearch Security Plugin
opensearch  | [2025-04-11T12:35:49,142][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: checkBatchJobTaskStatus, index: .ml_commons_task_polling_job
opensearch  | [2025-04-11T12:35:49,142][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: scheduler_geospatial_ip2geo_datasource, index: .scheduler-geospatial-ip2geo-datasource
opensearch  | [2025-04-11T12:35:49,143][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: opensearch_sap_job, index: .opensearch-sap--job
opensearch  | [2025-04-11T12:35:49,143][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: async-query-scheduler, index: .async-query-scheduler
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [aggs-matrix-stats]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [analysis-common]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [cache-common]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [geo]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [ingest-common]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [ingest-geoip]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [ingest-user-agent]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [lang-expression]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [lang-mustache]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [lang-painless]
opensearch  | [2025-04-11T12:35:49,154][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [mapper-extras]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [opensearch-dashboards]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [parent-join]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [percolator]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [rank-eval]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [reindex]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [repository-url]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [search-pipeline-common]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [systemd]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded module [transport-netty4]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-alerting]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-anomaly-detection]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-asynchronous-search]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-cross-cluster-replication]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-custom-codecs]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-flow-framework]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-geospatial]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-index-management]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-job-scheduler]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-knn]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-ltr]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-ml]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-neural-search]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-notifications]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-notifications-core]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-observability]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-performance-analyzer]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-reports-scheduler]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-security]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-security-analytics]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-skills]
opensearch  | [2025-04-11T12:35:49,155][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-sql]
opensearch  | [2025-04-11T12:35:49,156][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [opensearch-system-templates]
opensearch  | [2025-04-11T12:35:49,156][INFO ][o.o.p.PluginsService     ] [demo-node] loaded plugin [query-insights]
opensearch  | [2025-04-11T12:35:49,203][WARN ][stderr                   ] [demo-node] WARNING: A restricted method in java.lang.foreign.Linker has been called
opensearch  | [2025-04-11T12:35:49,203][WARN ][stderr                   ] [demo-node] WARNING: java.lang.foreign.Linker::downcallHandle has been called by the unnamed module
opensearch  | [2025-04-11T12:35:49,203][WARN ][stderr                   ] [demo-node] WARNING: Use --enable-native-access=ALL-UNNAMED to avoid a warning for this module
opensearch  | [2025-04-11T12:35:49,227][INFO ][o.a.l.s.MemorySegmentIndexInputProvider] [demo-node] Using MemorySegmentIndexInput and native madvise support with Java 21 or later; to disable start with -Dorg.apache.lucene.store.MMapDirectory.enableMemorySegments=false
opensearch  | [2025-04-11T12:35:49,230][INFO ][o.o.e.NodeEnvironment    ] [demo-node] using [1] data paths, mounts [[/ (overlay)]], net usable_space [10.3gb], net total_space [58.3gb], types [overlay]
opensearch  | [2025-04-11T12:35:49,230][INFO ][o.o.e.NodeEnvironment    ] [demo-node] heap size [300mb], compressed ordinary object pointers [true]
opensearch  | [2025-04-11T12:35:49,244][INFO ][o.o.n.Node               ] [demo-node] node name [demo-node], node ID [FJk2hleBT1eIBif3SmqPxQ], cluster name [demo-cluster], roles [ingest, remote_cluster_client, data, cluster_manager]
opensearch  | [2025-04-11T12:35:49,266][INFO ][o.o.e.ExtensionsManager  ] [demo-node] ExtensionsManager initialized
opensearch  | [2025-04-11T12:35:50,084][DEPRECATION][o.o.d.c.s.Settings       ] [demo-node] [index.store.hybrid.mmap.extensions] setting was deprecated in OpenSearch and will be removed in a future release! See the breaking changes documentation for the next major version.
opensearch  | [2025-04-11T12:35:50,448][INFO ][o.o.n.p.NeuralSearch     ] [demo-node] Registering hybrid query phase searcher with feature flag [plugins.neural_search.hybrid_search_disabled]
opensearch  | [2025-04-11T12:35:50,680][INFO ][o.o.l.b.LTRCircuitBreakerService] [demo-node] Registered memory breaker.
opensearch  | [2025-04-11T12:35:50,698][INFO ][o.o.r.m.c.i.SdkClientFactory] [demo-node] Using local opensearch cluster as metadata store.
opensearch  | [2025-04-11T12:35:50,771][INFO ][o.o.t.b.CircuitBreakerService] [demo-node] Registered memory breaker.
opensearch  | [2025-04-11T12:35:50,958][INFO ][o.o.r.m.c.i.SdkClientFactory] [demo-node] Using local opensearch cluster as metadata store.
opensearch  | [2025-04-11T12:35:50,967][INFO ][o.o.m.b.MLCircuitBreakerService] [demo-node] Registered ML memory breaker.
opensearch  | [2025-04-11T12:35:50,967][INFO ][o.o.m.b.MLCircuitBreakerService] [demo-node] Registered ML disk breaker.
opensearch  | [2025-04-11T12:35:50,967][INFO ][o.o.m.b.MLCircuitBreakerService] [demo-node] Registered ML native memory breaker.
opensearch  | [2025-04-11T12:35:51,019][INFO ][o.r.Reflections          ] [demo-node] Reflections took 29 ms to scan 1 urls, producing 27 keys and 67 values 
opensearch  | [2025-04-11T12:35:51,030][INFO ][o.r.Reflections          ] [demo-node] Reflections took 1 ms to scan 1 urls, producing 3 keys and 5 values 
opensearch  | [2025-04-11T12:35:51,125][WARN ][o.o.s.p.SQLPlugin        ] [demo-node] Master key is a required config for using create and update datasource APIs. Please set plugins.query.datasources.encryption.masterkey config in opensearch.yml in all the cluster nodes. More details can be found here: https://github.com/opensearch-project/sql/blob/main/docs/user/ppl/admin/datasources.rst#master-key-config-for-encrypting-credential-information
opensearch  | [2025-04-11T12:35:51,530][INFO ][o.o.t.NettyAllocator     ] [demo-node] creating NettyAllocator with the following configs: [name=unpooled, suggested_max_allocation_size=256kb, factors={opensearch.unsafe.use_unpooled_allocator=null, g1gc_enabled=true, g1gc_region_size=1mb, heap_size=300mb}]
opensearch  | [2025-04-11T12:35:51,578][INFO ][o.o.d.DiscoveryModule    ] [demo-node] using discovery type [single-node] and seed hosts providers [settings]
opensearch  | [2025-04-11T12:35:51,815][WARN ][o.o.g.DanglingIndicesState] [demo-node] gateway.auto_import_dangling_indices is disabled, dangling indices will not be automatically detected or imported and must be managed manually
opensearch  | [2025-04-11T12:35:52,081][INFO ][o.o.p.h.c.PerformanceAnalyzerConfigAction] [demo-node] PerformanceAnalyzer Enabled: false
opensearch  | [2025-04-11T12:35:52,101][INFO ][o.o.n.Node               ] [demo-node] initialized
opensearch  | [2025-04-11T12:35:52,102][INFO ][o.o.n.Node               ] [demo-node] starting ...
opensearch  | [2025-04-11T12:35:52,120][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [windows_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,120][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [waf_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,121][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [vpcflow_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,121][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [test_windows_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,121][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [s3_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,121][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_web_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,121][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_proxy_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,121][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_macos_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_compliance_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_cloud_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_apt_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [others_application_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [okta_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [network_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [netflow_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,122][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [m365_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,123][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [linux_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,123][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [gworkspace_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,123][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [github_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,123][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [dns_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,123][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [cloudtrail_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,123][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [azure_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,124][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [apache_access_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,124][INFO ][o.o.s.l.BuiltinLogTypeLoader] [demo-node] Loaded [ad_ldap_logtype.json] log type
opensearch  | [2025-04-11T12:35:52,178][INFO ][o.o.t.TransportService   ] [demo-node] publish_address {172.18.0.8:9300}, bound_addresses {[::]:9300}
opensearch  | [2025-04-11T12:35:52,178][INFO ][o.o.t.TransportService   ] [demo-node] Remote clusters initialized successfully.
opensearch  | [2025-04-11T12:35:52,254][INFO ][o.o.c.c.Coordinator      ] [demo-node] setting initial configuration to VotingConfiguration{FJk2hleBT1eIBif3SmqPxQ}
opensearch  | [2025-04-11T12:35:52,379][INFO ][o.o.c.s.MasterService    ] [demo-node] Tasks batched with key: org.opensearch.cluster.coordination.JoinHelper, count:3 and sample tasks: elected-as-cluster-manager ([1] nodes joined)[{demo-node}{FJk2hleBT1eIBif3SmqPxQ}{tKmPRr2QRXKyCcQebeGr3g}{172.18.0.8}{172.18.0.8:9300}{dimr}{shard_indexing_pressure_enabled=true} elect leader, _BECOME_CLUSTER_MANAGER_TASK_, _FINISH_ELECTION_], term: 1, version: 1, delta: cluster-manager node changed {previous [], current [{demo-node}{FJk2hleBT1eIBif3SmqPxQ}{tKmPRr2QRXKyCcQebeGr3g}{172.18.0.8}{172.18.0.8:9300}{dimr}{shard_indexing_pressure_enabled=true}]}
opensearch  | [2025-04-11T12:35:52,395][INFO ][o.o.c.c.CoordinationState] [demo-node] cluster UUID set to [UOw3Hp0fTQOX8IdJcGmnQg]
opensearch  | [2025-04-11T12:35:52,403][INFO ][o.o.c.s.ClusterApplierService] [demo-node] cluster-manager node changed {previous [], current [{demo-node}{FJk2hleBT1eIBif3SmqPxQ}{tKmPRr2QRXKyCcQebeGr3g}{172.18.0.8}{172.18.0.8:9300}{dimr}{shard_indexing_pressure_enabled=true}]}, term: 1, version: 1, reason: Publication{term=1, version=1}
opensearch  | [2025-04-11T12:35:52,406][INFO ][o.o.t.i.IndexManagement  ] [demo-node] Candidate custom result indices are empty.
opensearch  | [2025-04-11T12:35:52,406][INFO ][o.o.t.i.IndexManagement  ] [demo-node] Candidate custom result indices are empty.
opensearch  | [2025-04-11T12:35:52,406][INFO ][o.o.t.c.ClusterEventListener] [demo-node] Cluster is not recovered yet.
opensearch  | [2025-04-11T12:35:52,421][INFO ][o.o.i.i.ManagedIndexCoordinator] [demo-node] Cache cluster manager node onClusterManager time: 1744374952421
opensearch  | [2025-04-11T12:35:52,425][WARN ][o.o.p.c.s.h.ConfigOverridesClusterSettingHandler] [demo-node] Config override setting update called with empty string. Ignoring.
opensearch  | [2025-04-11T12:35:52,428][INFO ][o.o.d.PeerFinder         ] [demo-node] setting findPeersInterval to [1s] as node commission status = [true] for local node [{demo-node}{FJk2hleBT1eIBif3SmqPxQ}{tKmPRr2QRXKyCcQebeGr3g}{172.18.0.8}{172.18.0.8:9300}{dimr}{shard_indexing_pressure_enabled=true}]
opensearch  | [2025-04-11T12:35:52,429][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:52,434][INFO ][o.o.h.AbstractHttpServerTransport] [demo-node] publish_address {172.18.0.8:9200}, bound_addresses {[::]:9200}
opensearch  | [2025-04-11T12:35:52,434][INFO ][o.o.n.Node               ] [demo-node] started
opensearch  | [2025-04-11T12:35:52,434][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:52,435][INFO ][o.o.s.OpenSearchSecurityPlugin] [demo-node] 0 OpenSearch Security modules loaded so far: []
opensearch  | [2025-04-11T12:35:52,440][INFO ][o.o.t.c.HashRing         ] [demo-node] Node added: [FJk2hleBT1eIBif3SmqPxQ]
opensearch  | [2025-04-11T12:35:52,442][INFO ][o.o.t.c.HashRing         ] [demo-node] Add data node to version hash ring: FJk2hleBT1eIBif3SmqPxQ
opensearch  | [2025-04-11T12:35:52,443][INFO ][o.o.t.c.HashRing         ] [demo-node] All nodes with known version: {FJk2hleBT1eIBif3SmqPxQ=ADNodeInfo{version=2.19.0, isEligibleDataNode=true}}
opensearch  | [2025-04-11T12:35:52,443][INFO ][o.o.t.c.HashRing         ] [demo-node] Rebuild hash ring for realtime with cooldown, nodeChangeEvents size 0
opensearch  | [2025-04-11T12:35:52,443][INFO ][o.o.t.c.HashRing         ] [demo-node] Build version hash ring successfully
opensearch  | [2025-04-11T12:35:52,444][INFO ][o.o.t.c.ADDataMigrator   ] [demo-node] Start migrating AD data
opensearch  | [2025-04-11T12:35:52,444][INFO ][o.o.t.c.ADDataMigrator   ] [demo-node] AD job index doesn't exist, no need to migrate
opensearch  | [2025-04-11T12:35:52,444][INFO ][o.o.t.c.ClusterEventListener] [demo-node] Init version hash ring successfully
opensearch  | [2025-04-11T12:35:52,450][INFO ][o.o.g.GatewayService     ] [demo-node] recovered [0] indices into cluster_state
opensearch  | [2025-04-11T12:35:52,462][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.opensearch-observability/pEZslZ-zSsihux2_-f_0Mw]
opensearch  | [2025-04-11T12:35:52,527][INFO ][o.o.c.m.MetadataCreateIndexService] [demo-node] [.opensearch-observability] creating index, cause [api], templates [], shards [1]/[0]
opensearch  | [2025-04-11T12:35:52,530][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:52,548][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.opensearch-observability/pEZslZ-zSsihux2_-f_0Mw]
opensearch  | [2025-04-11T12:35:52,570][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.opensearch-sap-log-types-config/uqb2u2pPREKEcm7UWDg-gQ]
opensearch  | [2025-04-11T12:35:52,576][INFO ][o.o.c.m.MetadataCreateIndexService] [demo-node] [.opensearch-sap-log-types-config] creating index, cause [auto(sap-logtype api)], templates [], shards [1]/[1]
opensearch  | [2025-04-11T12:35:52,576][INFO ][o.o.c.r.a.AllocationService] [demo-node] updating number_of_replicas to [0] for indices [.opensearch-sap-log-types-config]
opensearch  | [2025-04-11T12:35:52,576][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:52,586][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.opensearch-sap-log-types-config/uqb2u2pPREKEcm7UWDg-gQ]
opensearch  | [2025-04-11T12:35:52,635][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Loading builtin types!
opensearch  | [2025-04-11T12:35:52,637][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Indexing [432] fieldMappingDocs from logTypes: 24
opensearch  | [2025-04-11T12:35:52,652][INFO ][o.o.c.r.a.AllocationService] [demo-node] Cluster health status changed from [YELLOW] to [GREEN] (reason: [shards started [[.opensearch-observability][0]]]).
opensearch  | [2025-04-11T12:35:52,664][INFO ][o.o.o.i.ObservabilityIndex] [demo-node] observability:Index .opensearch-observability creation Acknowledged
opensearch  | [2025-04-11T12:35:52,664][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:52,674][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Indexing [432] fieldMappingDocs
opensearch  | [2025-04-11T12:35:52,695][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.opensearch-sap-log-types-config/uqb2u2pPREKEcm7UWDg-gQ]
opensearch  | [2025-04-11T12:35:52,700][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [.opensearch-sap-log-types-config/uqb2u2pPREKEcm7UWDg-gQ] update_mapping [_doc]
opensearch  | [2025-04-11T12:35:52,725][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.opensearch-sap-log-types-config/uqb2u2pPREKEcm7UWDg-gQ]
opensearch  | [2025-04-11T12:35:52,729][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [.opensearch-sap-log-types-config/uqb2u2pPREKEcm7UWDg-gQ] update_mapping [_doc]
opensearch  | [2025-04-11T12:35:52,851][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Loaded [432] field mapping docs successfully!
opensearch  | [2025-04-11T12:35:52,858][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Indexing [23] customLogTypes
opensearch  | [2025-04-11T12:35:52,872][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Loaded [23] customLogType docs successfully!
